Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
JacksonDatabind,43,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,ObjectIdValuePropertyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:21
JacksonDatabind,44,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.SimpleType,SimpleTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:29
JacksonDatabind,45,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DateTimeSerializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:37
JacksonDatabind,46,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.ReferenceType,ReferenceTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:44
JacksonDatabind,47,DeepSeek V4 Flash,com.fasterxml.jackson.databind.AnnotationIntrospector,AnnotationIntrospectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:51
JacksonDatabind,48,DeepSeek V4 Flash,com.fasterxml.jackson.databind.DeserializationConfig;com.fasterxml.jackson.databind.SerializationConfig,DeserializationConfigDeepseekTest.java;SerializationConfigDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:20:59
JacksonDatabind,49,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,WritableObjectIdDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:21:06
JacksonDatabind,50,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializer,BeanDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:21:13
JacksonDatabind,51,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,TypeDeserializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:21:21
JacksonDatabind,52,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerBase;com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,BeanDeserializerBaseDeepseekTest.java;ExternalTypeHandlerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:21:28
JacksonDatabind,53,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeBindings;com.fasterxml.jackson.databind.type.TypeFactory,TypeBindingsDeepseekTest.java;TypeFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:21:36
JacksonDatabind,54,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.PropertyBuilder,PropertyBuilderDeepseekTest.java,75.26,65.67,FLAKY_OR_REGRESSION,2,DONE,2026-09-22 14:22:09
JacksonDatabind,55,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,StdKeySerializersDeepseekTest.java,91.8,91.89,FLAKY_OR_REGRESSION,10,DONE,2026-09-22 14:22:45
JacksonDatabind,56,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,FromStringDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:22:59
JacksonDatabind,57,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectReader,ObjectReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:06
JacksonDatabind,58,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:14
JacksonDatabind,59,DeepSeek V4 Flash,com.fasterxml.jackson.databind.JavaType;com.fasterxml.jackson.databind.type.CollectionLikeType;com.fasterxml.jackson.databind.type.MapLikeType;com.fasterxml.jackson.databind.type.TypeFactory,CollectionLikeTypeDeepseekTest.java;JavaTypeDeepseekTest.java;MapLikeTypeDeepseekTest.java;TypeFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:21
JacksonDatabind,60,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,JsonValueSerializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:29
JacksonDatabind,61,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectMapper;com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,ObjectMapperDeepseekTest.java;StdTypeResolverBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:37
JacksonDatabind,62,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,CollectionDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:44
JacksonDatabind,63,DeepSeek V4 Flash,com.fasterxml.jackson.databind.JsonMappingException,JsonMappingExceptionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:52
JacksonDatabind,64,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.PropertyBuilder,PropertyBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:23:59
JacksonDatabind,66,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,StdKeyDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:07
JacksonDatabind,67,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BasicDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:15
JacksonDatabind,68,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,BeanDeserializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:23
JacksonDatabind,69,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,CreatorCollectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:30
JacksonDatabind,70,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,BeanPropertyMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:38
JacksonDatabind,71,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,StdKeyDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:46
JacksonDatabind,72,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,InnerClassPropertyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:24:53
JacksonDatabind,73,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector;com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,POJOPropertiesCollectorDeepseekTest.java;POJOPropertyBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:25:00
JacksonDatabind,74,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,AsPropertyTypeDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:25:08
JacksonDatabind,75,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.EnumSerializer,EnumSerializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:25:14
JacksonDatabind,76,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,BuilderBasedDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:25:20
JacksonDatabind,77,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:25:26
JacksonDatabind,78,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryDeepseekTest.java,10.65,8.1,FLAKY_OR_REGRESSION,5,DONE,2026-09-22 14:25:53
JacksonDatabind,79,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector;com.fasterxml.jackson.databind.introspect.ObjectIdInfo;com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,BeanSerializerBaseDeepseekTest.java;JacksonAnnotationIntrospectorDeepseekTest.java;ObjectIdInfoDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:03
JacksonDatabind,80,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,StdSubtypeResolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:09
JacksonDatabind,81,DeepSeek V4 Flash,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,JacksonAnnotationIntrospectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:15
JacksonDatabind,82,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:21
JacksonDatabind,83,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,FromStringDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:27
JacksonDatabind,84,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,ResolvedRecursiveTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:32
JacksonDatabind,85,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DateTimeSerializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:26:39
JacksonDatabind,86,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,ResolvedRecursiveTypeDeepseekTest.java,100.0,92.86,FLAKY_OR_REGRESSION,2,DONE,2026-09-22 14:27:03
JacksonDatabind,87,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:27:13
JacksonDatabind,88,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,ClassNameIdResolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:27:19
JacksonDatabind,90,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.ValueInstantiator;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,StdValueInstantiatorDeepseekTest.java;ValueInstantiatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:27:25
JacksonDatabind,91,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.DeserializerCache,DeserializerCacheDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:27:30
JacksonDatabind,92,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactoryDeepseekTest.java,9.04,4.41,FLAKY_OR_REGRESSION,3,DONE,2026-09-22 14:27:55
JacksonDatabind,93,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:08
JacksonDatabind,94,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,SubTypeValidatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:15
JacksonDatabind,95,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.TypeFactory;com.fasterxml.jackson.databind.type.TypeParser,TypeFactoryDeepseekTest.java;TypeParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:23
JacksonDatabind,96,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BasicDeserializerFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:31
JacksonDatabind,97,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.POJONode,POJONodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:39
JacksonDatabind,98,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,ExternalTypeHandlerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:47
JacksonDatabind,99,DeepSeek V4 Flash,com.fasterxml.jackson.databind.type.ReferenceType,ReferenceTypeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:28:55
JacksonDatabind,100,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:29:04
JacksonDatabind,101,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.BeanDeserializer,BeanDeserializerDeepseekTest.java,25.92,24.5,FLAKY_OR_REGRESSION,9,DONE,2026-09-22 14:29:38
JacksonDatabind,102,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DateTimeSerializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:29:51
JacksonDatabind,103,DeepSeek V4 Flash,com.fasterxml.jackson.databind.DatabindContext;com.fasterxml.jackson.databind.DeserializationContext;com.fasterxml.jackson.databind.JsonMappingException;com.fasterxml.jackson.databind.SerializerProvider;com.fasterxml.jackson.databind.deser.BasicDeserializerFactory;com.fasterxml.jackson.databind.deser.BeanDeserializerFactory;com.fasterxml.jackson.databind.deser.DeserializerCache;com.fasterxml.jackson.databind.deser.SettableAnyProperty;com.fasterxml.jackson.databind.deser.SettableBeanProperty;com.fasterxml.jackson.databind.deser.std.StdDeserializer;com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer;com.fasterxml.jackson.databind.deser.std.StdValueInstantiator;com.fasterxml.jackson.databind.introspect.BasicBeanDescription;com.fasterxml.jackson.databind.ser.DefaultSerializerProvider;com.fasterxml.jackson.databind.ser.PropertyBuilder;com.fasterxml.jackson.databind.util.ClassUtil,BasicBeanDescriptionDeepseekTest.java;BasicDeserializerFactoryDeepseekTest.java;BeanDeserializerFactoryDeepseekTest.java;ClassUtilDeepseekTest.java;DatabindContextDeepseekTest.java;DefaultSerializerProviderDeepseekTest.java;DeserializationContextDeepseekTest.java;DeserializerCacheDeepseekTest.java;JsonMappingExceptionDeepseekTest.java;PropertyBuilderDeepseekTest.java;SerializerProviderDeepseekTest.java;SettableAnyPropertyDeepseekTest.java;SettableBeanPropertyDeepseekTest.java;StdDeserializerDeepseekTest.java;StdKeyDeserializerDeepseekTest.java;StdValueInstantiatorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:01
JacksonDatabind,104,DeepSeek V4 Flash,com.fasterxml.jackson.databind.util.StdDateFormat,StdDateFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:09
JacksonDatabind,105,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,JdkDeserializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:18
JacksonDatabind,106,DeepSeek V4 Flash,com.fasterxml.jackson.databind.node.TreeTraversingParser,TreeTraversingParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:27
JacksonDatabind,107,DeepSeek V4 Flash,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,TypeDeserializerBaseDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:35
JacksonDatabind,108,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ObjectReader,ObjectReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:44
JacksonDatabind,109,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.std.NumberSerializer;com.fasterxml.jackson.databind.ser.std.NumberSerializers,NumberSerializerDeepseekTest.java;NumberSerializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:30:52
JacksonDatabind,110,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,JavaUtilCollectionsDeserializersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:31:00
JacksonDatabind,111,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.CreatorProperty;com.fasterxml.jackson.databind.deser.impl.FieldProperty;com.fasterxml.jackson.databind.deser.impl.MethodProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty;com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty;com.fasterxml.jackson.databind.deser.impl.SetterlessProperty;com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,AtomicReferenceDeserializerDeepseekTest.java;CreatorPropertyDeepseekTest.java;FieldPropertyDeepseekTest.java;MethodPropertyDeepseekTest.java;ObjectIdReferencePropertyDeepseekTest.java;ObjectIdValuePropertyDeepseekTest.java;SetterlessPropertyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:31:09
JacksonDatabind,112,DeepSeek V4 Flash,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,StringCollectionDeserializerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 14:31:17
Closure,1,DeepSeek V4 Flash,com.google.javascript.jscomp.RemoveUnusedVars,RemoveUnusedVarsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:43:11
Closure,1,Gemini 3.8 Flash,com.google.javascript.jscomp.RemoveUnusedVars,RemoveUnusedVarsGeminiTest.java,94.36,78.95,FLAKY_OR_REGRESSION,2,DONE,2026-09-22 15:43:45
Closure,2,DeepSeek V4 Flash,com.google.javascript.jscomp.TypeCheck,TypeCheckDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:44:01
Closure,3,DeepSeek V4 Flash,com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariablesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:44:17
Jsoup,2,DeepSeek V4 Flash,org.jsoup.parser.Parser,ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:05
Jsoup,3,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.parser.Parser;org.jsoup.parser.Tag,ElementDeepseekTest.java;ParserDeepseekTest.java;TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:09
Jsoup,4,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:11
Jsoup,4,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:14
Jsoup,5,DeepSeek V4 Flash,org.jsoup.parser.Parser,ParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:16
Jsoup,5,Gemini 3.8 Flash,org.jsoup.parser.Parser,ParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:17
Jsoup,6,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:19
Jsoup,6,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:22
Jsoup,7,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:24
Jsoup,7,Gemini 3.8 Flash,org.jsoup.nodes.Document,DocumentGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:26
Jsoup,8,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:28
Jsoup,9,DeepSeek V4 Flash,org.jsoup.nodes.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:29
Jsoup,9,Gemini 3.8 Flash,org.jsoup.nodes.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:32
Jsoup,10,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:33
Jsoup,11,DeepSeek V4 Flash,org.jsoup.select.Selector,SelectorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:37
Jsoup,13,DeepSeek V4 Flash,org.jsoup.nodes.Node,NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:47:39
Jsoup,13,Gemini 3.8 Flash,org.jsoup.nodes.Node,NodeGeminiTest.java,97.42,90.62,FLAKY_OR_REGRESSION,3,DONE,2026-09-22 15:47:57
Jsoup,14,DeepSeek V4 Flash,org.jsoup.parser.Tokeniser;org.jsoup.parser.TokeniserState,TokeniserDeepseekTest.java;TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:00
Jsoup,14,Gemini 3.8 Flash,org.jsoup.parser.Tokeniser;org.jsoup.parser.TokeniserState,TokeniserGeminiTest.java,22.32,16.98,FLAKY_OR_REGRESSION,3,DONE,2026-09-22 15:48:17
Jsoup,15,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:19
Jsoup,17,DeepSeek V4 Flash,org.jsoup.parser.TreeBuilderState,TreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:22
Jsoup,19,DeepSeek V4 Flash,org.jsoup.safety.Whitelist,WhitelistDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:25
Jsoup,21,DeepSeek V4 Flash,org.jsoup.select.CombiningEvaluator;org.jsoup.select.QueryParser,CombiningEvaluatorDeepseekTest.java;QueryParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:28
Jsoup,22,DeepSeek V4 Flash,org.jsoup.nodes.Element;org.jsoup.nodes.Node;org.jsoup.select.Elements,ElementDeepseekTest.java;ElementsDeepseekTest.java;NodeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:31
Jsoup,23,DeepSeek V4 Flash,org.jsoup.parser.CharacterReader;org.jsoup.parser.Tokeniser,CharacterReaderDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:33
Jsoup,24,DeepSeek V4 Flash,org.jsoup.parser.TokeniserState,TokeniserStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:36
Jsoup,25,DeepSeek V4 Flash,org.jsoup.parser.Tag,TagDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:38
Jsoup,27,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:41
Jsoup,28,DeepSeek V4 Flash,org.jsoup.nodes.Entities;org.jsoup.parser.Parser;org.jsoup.parser.Tokeniser,EntitiesDeepseekTest.java;ParserDeepseekTest.java;TokeniserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:44
Jsoup,29,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:46
Jsoup,30,DeepSeek V4 Flash,org.jsoup.safety.Cleaner,CleanerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:48
Jsoup,31,DeepSeek V4 Flash,org.jsoup.parser.Token;org.jsoup.parser.TokeniserState;org.jsoup.parser.XmlTreeBuilder,TokenDeepseekTest.java;TokeniserStateDeepseekTest.java;XmlTreeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:50
Jsoup,35,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:54
Jsoup,37,DeepSeek V4 Flash,org.jsoup.nodes.Element,ElementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:48:58
Jsoup,38,DeepSeek V4 Flash,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderStateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:49:00
Jsoup,39,DeepSeek V4 Flash,org.jsoup.helper.DataUtil,DataUtilDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-22 15:49:02
