Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Compress,41,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:19
Compress,42,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.UnixStat;org.apache.commons.compress.archivers.zip.ZipArchiveEntry,UnixStatGeminiTest.java;ZipArchiveEntryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:21
Compress,43,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,ZipArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:27
Compress,45,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:28
Compress,46,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:34
Compress,47,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:36
Compress,47,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:37
Lang,3,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:04
Lang,8,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:06
Lang,8,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:07
Lang,9,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:08
Lang,9,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:10
Lang,10,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:11
Lang,10,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:13
Lang,11,Gemini 3.8 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-20 07:18:30
Lang,12,Gemini 3.8 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsGeminiTest.java,94.23,95.83,BUG_DETECTED,4,DONE,2026-09-20 07:18:48
Lang,13,Gemini 3.8 Flash,org.apache.commons.lang3.SerializationUtils,SerializationUtilsGeminiTest.java,93.75,92.86,BUG_DETECTED,2,DONE,2026-09-20 07:19:06
Lang,14,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,78.87,72.48,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 07:19:25
Lang,15,DeepSeek V4 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:19:27
Lang,15,Gemini 3.8 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsGeminiTest.java,82.94,75.7,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 07:19:45
Lang,16,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,94.93,83.8,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:20:05
Lang,17,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:08
Lang,19,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:10
Lang,19,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperGeminiTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-20 07:20:27
Lang,20,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,88.98,85.9,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:20:49
Lang,21,DeepSeek V4 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:51
Lang,21,Gemini 3.8 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsGeminiTest.java,94.04,83.49,BUG_DETECTED,1,DONE,2026-09-20 07:21:09
Lang,22,Gemini 3.8 Flash,org.apache.commons.lang3.math.Fraction,FractionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:21:12
Lang,23,Gemini 3.8 Flash,org.apache.commons.lang3.text.ExtendedMessageFormat,ExtendedMessageFormatGeminiTest.java,94.61,82.83,FLAKY_OR_REGRESSION,7,DONE,2026-09-20 07:21:33
Lang,24,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,97.87,92.98,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:21:53
Lang,26,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatGeminiTest.java,96.34,87.72,BUG_DETECTED,1,DONE,2026-09-20 07:22:14
Lang,27,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,97.33,90.34,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:22:32
Lang,28,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:22:34
Lang,28,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:22:50
Lang,29,Gemini 3.8 Flash,org.apache.commons.lang3.SystemUtils,SystemUtilsGeminiTest.java,95.04,86.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:23:07
Lang,30,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,86.88,81.42,FLAKY_OR_REGRESSION,12,DONE,2026-09-20 07:23:27
Lang,31,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:23:29
Lang,31,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,92.78,90.43,FLAKY_OR_REGRESSION,7,DONE,2026-09-20 07:23:49
Lang,32,DeepSeek V4 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:23:51
Lang,32,Gemini 3.8 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderGeminiTest.java,97.95,97.67,BUG_DETECTED,2,DONE,2026-09-20 07:24:08
Lang,33,Gemini 3.8 Flash,org.apache.commons.lang3.ClassUtils,ClassUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:11
Lang,34,DeepSeek V4 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:13
Lang,34,Gemini 3.8 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:14
Lang,35,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:16
Lang,35,Gemini 3.8 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsGeminiTest.java,91.6,78.04,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:24:34
Lang,36,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:37
Lang,37,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:39
Lang,37,Gemini 3.8 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsGeminiTest.java,99.89,96.52,FLAKY_OR_REGRESSION,1,DONE,2026-09-20 07:24:59
Lang,38,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatGeminiTest.java,95.69,88.6,BUG_DETECTED,2,DONE,2026-09-20 07:25:19
Lang,39,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:25:20
Lang,39,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,85.44,83.48,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:25:38
Lang,40,DeepSeek V4 Flash,org.apache.commons.lang.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:25:40
Lang,40,Gemini 3.8 Flash,org.apache.commons.lang.StringUtils,StringUtilsGeminiTest.java,79.93,75.23,FLAKY_OR_REGRESSION,5,DONE,2026-09-20 07:25:58
Lang,41,DeepSeek V4 Flash,org.apache.commons.lang.ClassUtils,ClassUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:25:59
Lang,41,Gemini 3.8 Flash,org.apache.commons.lang.ClassUtils,ClassUtilsGeminiTest.java,95.97,93.94,FLAKY_OR_REGRESSION,5,DONE,2026-09-20 07:26:16
Lang,42,DeepSeek V4 Flash,org.apache.commons.lang.Entities,EntitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:26:19
Lang,42,Gemini 3.8 Flash,org.apache.commons.lang.Entities,EntitiesGeminiTest.java,98.07,96.88,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:26:35
Lang,43,DeepSeek V4 Flash,org.apache.commons.lang.text.ExtendedMessageFormat,ExtendedMessageFormatDeepseekTest.java,75.3,47.47,FLAKY_OR_REGRESSION,5,DONE,2026-09-20 07:26:53
Lang,43,Gemini 3.8 Flash,org.apache.commons.lang.text.ExtendedMessageFormat,ExtendedMessageFormatGeminiTest.java,93.37,81.82,FLAKY_OR_REGRESSION,8,DONE,2026-09-20 07:27:47
Lang,44,DeepSeek V4 Flash,org.apache.commons.lang.NumberUtils,NumberUtilsDeepseekTest.java,85.79,69.91,FLAKY_OR_REGRESSION,5,DONE,2026-09-20 07:28:06
Lang,44,Gemini 3.8 Flash,org.apache.commons.lang.NumberUtils,NumberUtilsGeminiTest.java,96.84,88.43,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:28:27
Lang,45,DeepSeek V4 Flash,org.apache.commons.lang.WordUtils,WordUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:28:30
Lang,45,Gemini 3.8 Flash,org.apache.commons.lang.WordUtils,WordUtilsGeminiTest.java,97.83,98.04,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:28:46
Lang,46,DeepSeek V4 Flash,org.apache.commons.lang.StringEscapeUtils,StringEscapeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:28:49
Lang,46,Gemini 3.8 Flash,org.apache.commons.lang.StringEscapeUtils,StringEscapeUtilsGeminiTest.java,91.4,99.07,BUG_DETECTED,2,DONE,2026-09-20 07:29:05
Lang,47,DeepSeek V4 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:29:08
Lang,47,Gemini 3.8 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderGeminiTest.java,86.78,77.85,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:29:27
Lang,49,DeepSeek V4 Flash,org.apache.commons.lang.math.Fraction,FractionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:29:31
Lang,49,Gemini 3.8 Flash,org.apache.commons.lang.math.Fraction,FractionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:29:32
Lang,50,DeepSeek V4 Flash,org.apache.commons.lang.time.FastDateFormat,FastDateFormatDeepseekTest.java,92.51,82.33,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:29:50
Lang,50,Gemini 3.8 Flash,org.apache.commons.lang.time.FastDateFormat,FastDateFormatGeminiTest.java,95.5,87.07,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:30:11
Lang,51,DeepSeek V4 Flash,org.apache.commons.lang.BooleanUtils,BooleanUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:30:14
Lang,51,Gemini 3.8 Flash,org.apache.commons.lang.BooleanUtils,BooleanUtilsGeminiTest.java,100.0,98.11,BUG_DETECTED,1,DONE,2026-09-20 07:30:30
Lang,52,DeepSeek V4 Flash,org.apache.commons.lang.StringEscapeUtils,StringEscapeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:30:33
Lang,52,Gemini 3.8 Flash,org.apache.commons.lang.StringEscapeUtils,StringEscapeUtilsGeminiTest.java,93.14,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:30:48
Lang,53,DeepSeek V4 Flash,org.apache.commons.lang.time.DateUtils,DateUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:30:51
Lang,53,Gemini 3.8 Flash,org.apache.commons.lang.time.DateUtils,DateUtilsGeminiTest.java,98.16,96.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:31:07
Lang,54,DeepSeek V4 Flash,org.apache.commons.lang.LocaleUtils,LocaleUtilsDeepseekTest.java,94.94,89.06,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:31:24
Lang,54,Gemini 3.8 Flash,org.apache.commons.lang.LocaleUtils,LocaleUtilsGeminiTest.java,100.0,96.88,BUG_DETECTED,2,DONE,2026-09-20 07:31:44
Lang,55,DeepSeek V4 Flash,org.apache.commons.lang.time.StopWatch,StopWatchDeepseekTest.java,98.25,92.31,FLAKY_OR_REGRESSION,1,DONE,2026-09-20 07:32:01
Lang,55,Gemini 3.8 Flash,org.apache.commons.lang.time.StopWatch,StopWatchGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-20 07:32:23
Lang,56,DeepSeek V4 Flash,org.apache.commons.lang.time.FastDateFormat,FastDateFormatDeepseekTest.java,76.29,60.78,FLAKY_OR_REGRESSION,7,DONE,2026-09-20 07:32:41
Lang,56,Gemini 3.8 Flash,org.apache.commons.lang.time.FastDateFormat,FastDateFormatGeminiTest.java,93.97,81.9,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 07:33:02
Lang,57,DeepSeek V4 Flash,org.apache.commons.lang.LocaleUtils,LocaleUtilsDeepseekTest.java,97.47,90.62,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:33:19
Lang,57,Gemini 3.8 Flash,org.apache.commons.lang.LocaleUtils,LocaleUtilsGeminiTest.java,100.0,100.0,NOT_DETECTED,0,DONE,2026-09-20 07:33:42
Lang,58,DeepSeek V4 Flash,org.apache.commons.lang.math.NumberUtils,NumberUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:33:45
Lang,58,Gemini 3.8 Flash,org.apache.commons.lang.math.NumberUtils,NumberUtilsGeminiTest.java,0.0,0.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:33:59
Lang,59,DeepSeek V4 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:02
Lang,59,Gemini 3.8 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderGeminiTest.java,85.21,67.89,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:34:18
Lang,60,DeepSeek V4 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:21
Lang,60,Gemini 3.8 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:22
Lang,61,DeepSeek V4 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:25
Lang,61,Gemini 3.8 Flash,org.apache.commons.lang.text.StrBuilder,StrBuilderGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:27
Lang,62,DeepSeek V4 Flash,org.apache.commons.lang.Entities,EntitiesDeepseekTest.java,98.76,98.89,BUG_DETECTED,3,DONE,2026-09-20 07:34:44
Lang,62,Gemini 3.8 Flash,org.apache.commons.lang.Entities,EntitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:50
Lang,63,DeepSeek V4 Flash,org.apache.commons.lang.time.DurationFormatUtils,DurationFormatUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:34:52
Lang,63,Gemini 3.8 Flash,org.apache.commons.lang.time.DurationFormatUtils,DurationFormatUtilsGeminiTest.java,99.6,94.81,BUG_DETECTED,6,DONE,2026-09-20 07:35:07
Lang,64,DeepSeek V4 Flash,org.apache.commons.lang.enums.ValuedEnum,ValuedEnumDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:35:24
Lang,64,Gemini 3.8 Flash,org.apache.commons.lang.enums.ValuedEnum,ValuedEnumGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-20 07:35:44
Lang,65,DeepSeek V4 Flash,org.apache.commons.lang.time.DateUtils,DateUtilsDeepseekTest.java,95.38,85.91,FLAKY_OR_REGRESSION,10,DONE,2026-09-20 07:36:01
Lang,65,Gemini 3.8 Flash,org.apache.commons.lang.time.DateUtils,DateUtilsGeminiTest.java,97.95,95.97,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:36:22
Math,1,DeepSeek V4 Flash,org.apache.commons.math3.fraction.BigFraction;org.apache.commons.math3.fraction.Fraction,BigFractionDeepseekTest.java;FractionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:27:47
Math,1,Gemini 3.8 Flash,org.apache.commons.math3.fraction.BigFraction;org.apache.commons.math3.fraction.Fraction,BigFractionGeminiTest.java;FractionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:27:50
Math,2,DeepSeek V4 Flash,org.apache.commons.math3.distribution.HypergeometricDistribution,HypergeometricDistributionDeepseekTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-20 16:28:24
Math,2,Gemini 3.8 Flash,org.apache.commons.math3.distribution.HypergeometricDistribution,HypergeometricDistributionGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-20 16:28:59
Math,3,DeepSeek V4 Flash,org.apache.commons.math3.util.MathArrays,MathArraysDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:29:10
Math,3,Gemini 3.8 Flash,org.apache.commons.math3.util.MathArrays,MathArraysGeminiTest.java,97.39,90.6,BUG_DETECTED,1,DONE,2026-09-20 16:29:37
Math,4,DeepSeek V4 Flash,org.apache.commons.math3.geometry.euclidean.threed.SubLine;org.apache.commons.math3.geometry.euclidean.twod.SubLine,SubLineDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:29:48
Math,4,Gemini 3.8 Flash,org.apache.commons.math3.geometry.euclidean.threed.SubLine;org.apache.commons.math3.geometry.euclidean.twod.SubLine,SubLineGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:29:51
Math,5,DeepSeek V4 Flash,org.apache.commons.math3.complex.Complex,ComplexDeepseekTest.java,97.35,90.59,NOT_DETECTED,0,DONE,2026-09-20 16:30:25
Math,5,Gemini 3.8 Flash,org.apache.commons.math3.complex.Complex,ComplexGeminiTest.java,93.81,82.35,NOT_DETECTED,0,DONE,2026-09-20 16:30:59
Math,6,DeepSeek V4 Flash,org.apache.commons.math3.optim.BaseOptimizer;org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer;org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer;org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer;org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer;org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer;org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,BaseOptimizerDeepseekTest.java;CMAESOptimizerDeepseekTest.java;GaussNewtonOptimizerDeepseekTest.java;LevenbergMarquardtOptimizerDeepseekTest.java;NonLinearConjugateGradientOptimizerDeepseekTest.java;PowellOptimizerDeepseekTest.java;SimplexOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:31:11
Math,7,DeepSeek V4 Flash,org.apache.commons.math3.ode.AbstractIntegrator,AbstractIntegratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:31:24
Math,8,DeepSeek V4 Flash,org.apache.commons.math3.distribution.DiscreteDistribution,DiscreteDistributionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:31:36
Math,9,DeepSeek V4 Flash,org.apache.commons.math3.geometry.euclidean.threed.Line,LineDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:31:49
Math,10,DeepSeek V4 Flash,org.apache.commons.math3.analysis.differentiation.DSCompiler,DSCompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:32:01
Math,11,DeepSeek V4 Flash,org.apache.commons.math3.distribution.MultivariateNormalDistribution,MultivariateNormalDistributionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:32:13
Math,12,DeepSeek V4 Flash,org.apache.commons.math3.random.BitsStreamGenerator,BitsStreamGeneratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:32:25
Math,13,DeepSeek V4 Flash,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,AbstractLeastSquaresOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:32:37
Math,14,DeepSeek V4 Flash,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer;org.apache.commons.math3.optim.nonlinear.vector.Weight,AbstractLeastSquaresOptimizerDeepseekTest.java;WeightDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:32:49
Math,15,DeepSeek V4 Flash,org.apache.commons.math3.util.FastMath,FastMathDeepseekTest.java,64.4,49.0,FLAKY_OR_REGRESSION,12,DONE,2026-09-20 16:33:25
Math,16,DeepSeek V4 Flash,org.apache.commons.math3.util.FastMath,FastMathDeepseekTest.java,72.3,57.22,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 16:34:04
Math,17,DeepSeek V4 Flash,org.apache.commons.math3.dfp.Dfp,DfpDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:34:19
Math,18,DeepSeek V4 Flash,org.apache.commons.math3.optimization.direct.CMAESOptimizer,CMAESOptimizerDeepseekTest.java,87.84,73.91,NOT_DETECTED,0,DONE,2026-09-20 16:34:54
Math,19,DeepSeek V4 Flash,org.apache.commons.math3.optimization.direct.CMAESOptimizer,CMAESOptimizerDeepseekTest.java,93.21,83.82,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 16:35:32
Math,20,DeepSeek V4 Flash,org.apache.commons.math3.optimization.direct.CMAESOptimizer,CMAESOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:35:48
Math,21,DeepSeek V4 Flash,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,RectangularCholeskyDecompositionDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 16:36:21
Math,22,DeepSeek V4 Flash,org.apache.commons.math3.distribution.FDistribution;org.apache.commons.math3.distribution.UniformRealDistribution,FDistributionDeepseekTest.java;UniformRealDistributionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:36:37
Math,23,DeepSeek V4 Flash,org.apache.commons.math3.optimization.univariate.BrentOptimizer,BrentOptimizerDeepseekTest.java,97.52,90.54,BUG_DETECTED,2,DONE,2026-09-20 16:37:11
Math,24,DeepSeek V4 Flash,org.apache.commons.math3.optimization.univariate.BrentOptimizer,BrentOptimizerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:37:28
Math,25,DeepSeek V4 Flash,org.apache.commons.math3.optimization.fitting.HarmonicFitter,HarmonicFitterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:37:39
Math,26,DeepSeek V4 Flash,org.apache.commons.math3.fraction.Fraction,FractionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 16:37:51
