Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Math,64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10196,7146,19399,51.94,2026-09-22 02:19:04
Math,65,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4087,6145,13773,51.72,2026-09-22 02:19:58
Math,66,org.apache.commons.math.optimization.univariate.BrentOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3267,4913,15913,92.61,2026-09-22 02:21:33
Math,67,org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3881,5086,12192,53.56,2026-09-22 02:22:28
Math,68,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9934,6591,32472,135.49,2026-09-22 02:24:46
Math,69,org.apache.commons.math.stat.correlation.PearsonsCorrelation,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3762,5991,20121,93.83,2026-09-22 02:26:22
Math,70,org.apache.commons.math.analysis.solvers.BisectionSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1827,3353,6536,34.3,2026-09-22 02:26:58
Math,71,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4916,6296,18550,84.45,2026-09-22 02:28:24
Math,71,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3150,5707,11537,47.69,2026-09-22 02:29:14
Math,72,org.apache.commons.math.analysis.solvers.BrentSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4043,4542,10275,34.24,2026-09-22 02:29:50
Math,73,org.apache.commons.math.analysis.solvers.BrentSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,519,519,31.38,2026-09-22 02:30:24
Math,74,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4637,6128,11931,40.67,2026-09-22 02:31:06
Math,75,org.apache.commons.math.stat.Frequency,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5839,4550,11531,33.81,2026-09-22 02:31:42
Math,76,org.apache.commons.math.linear.SingularValueDecompositionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5019,5230,29553,136.94,2026-09-22 02:34:01
Math,77,org.apache.commons.math.linear.ArrayRealVector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11064,9992,30365,104.33,2026-09-22 02:35:48
Math,77,org.apache.commons.math.linear.OpenMapRealVector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8367,7023,23464,125.85,2026-09-22 02:37:55
Math,78,org.apache.commons.math.ode.events.EventState,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3867,7661,28243,437.78,2026-09-22 02:45:15
Math,79,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17288,11606,33251,88.3,2026-09-22 02:46:46
Math,80,org.apache.commons.math.linear.EigenDecompositionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1795,1795,31.55,2026-09-22 02:47:19
Math,81,org.apache.commons.math.linear.EigenDecompositionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,20149,6562,29763,79.52,2026-09-22 02:48:41
Math,82,org.apache.commons.math.optimization.linear.SimplexSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2655,4541,12407,65.07,2026-09-22 02:49:48
Math,83,org.apache.commons.math.optimization.linear.SimplexTableau,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6044,6134,20777,97.73,2026-09-22 02:51:27
Math,84,org.apache.commons.math.optimization.direct.MultiDirectional,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2097,4540,11447,63.62,2026-09-22 02:52:33
Math,85,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,821,821,15.8,2026-09-22 02:52:51
Math,86,org.apache.commons.math.linear.CholeskyDecompositionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4240,5243,16048,76.13,2026-09-22 02:54:09
Math,87,org.apache.commons.math.optimization.linear.SimplexTableau,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5787,6393,23780,123.06,2026-09-22 02:56:14
Math,88,org.apache.commons.math.optimization.linear.SimplexTableau,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,5268,5268,71.15,2026-09-22 02:57:27
Math,89,org.apache.commons.math.stat.Frequency,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1802,1802,51.36,2026-09-22 02:58:21
Math,90,org.apache.commons.math.stat.Frequency,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5022,4258,24301,113.84,2026-09-22 03:00:16
Math,91,org.apache.commons.math.fraction.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6049,4892,15785,86.48,2026-09-22 03:01:45
Math,92,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12319,8091,24866,68.83,2026-09-22 03:02:56
Math,93,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11904,7622,20589,45.95,2026-09-22 03:03:44
Math,94,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11622,8101,30778,182.21,2026-09-22 03:06:48
Math,95,org.apache.commons.math.distribution.FDistributionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2665,3625,8088,44.9,2026-09-22 03:07:35
Math,96,org.apache.commons.math.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10208,5817,18039,65.1,2026-09-22 03:08:42
Math,97,org.apache.commons.math.analysis.BrentSolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3622,4547,10963,50.29,2026-09-22 03:09:34
Math,98,org.apache.commons.math.linear.BigMatrixImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1741,1741,20.74,2026-09-22 03:09:57
Math,98,org.apache.commons.math.linear.RealMatrixImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12210,8365,22944,116.39,2026-09-22 03:11:55
Math,99,org.apache.commons.math.util.MathUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13435,8634,23848,69.22,2026-09-22 03:13:07
Math,100,org.apache.commons.math.estimation.AbstractEstimator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3461,6191,15961,67.94,2026-09-22 03:14:17
Math,101,org.apache.commons.math.complex.ComplexFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5617,3996,10518,55.66,2026-09-22 03:15:14
Math,102,org.apache.commons.math.stat.inference.ChiSquareTestImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5185,6225,31407,279.12,2026-09-22 03:19:55
Math,103,org.apache.commons.math.distribution.NormalDistributionImpl,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2589,3356,8215,33.85,2026-09-22 03:20:31
Math,104,org.apache.commons.math.special.Gamma,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3769,4755,11930,52.57,2026-09-22 03:21:26
Math,105,org.apache.commons.math.stat.regression.SimpleRegression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1177,1177,22.58,2026-09-22 03:21:50
Math,106,org.apache.commons.math.fraction.ProperFractionFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2717,3733,9598,55.51,2026-09-22 03:22:48
Jsoup,2,org.jsoup.parser.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3463,4347,9774,52.08,2026-09-22 03:48:56
Jsoup,3,org.jsoup.nodes.Element,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8225,5094,17923,69.08,2026-09-22 03:50:07
Jsoup,3,org.jsoup.parser.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3750,5072,19931,115.59,2026-09-22 03:52:05
Jsoup,3,org.jsoup.parser.Tag,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4427,4010,16913,88.42,2026-09-22 03:53:35
Jsoup,4,org.jsoup.nodes.Entities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,33966,3190,42418,51.87,2026-09-22 03:54:29
Jsoup,5,org.jsoup.parser.Parser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3734,4203,13409,58.24,2026-09-22 03:55:29
Jsoup,6,org.jsoup.nodes.Entities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,33891,2906,43798,64.16,2026-09-22 03:56:35
Jsoup,7,org.jsoup.nodes.Document,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3245,3882,18685,104.36,2026-09-22 03:58:22
Jsoup,8,org.jsoup.nodes.Node,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4265,5976,22307,100.5,2026-09-22 04:00:04
Jsoup,9,org.jsoup.nodes.Entities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,34188,4070,46042,71.69,2026-09-22 04:01:18
Jsoup,10,org.jsoup.nodes.Node,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,3503,3503,39.06,2026-09-22 04:01:59
Jsoup,11,org.jsoup.select.Selector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5562,4614,12763,59.19,2026-09-22 04:03:00
Jsoup,12,org.jsoup.select.Selector,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5657,5434,17765,143.1,2026-09-22 04:05:25
JacksonDatabind,28,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4167,8703,12870,198.52,2026-09-22 04:12:52
JacksonDatabind,29,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3774,8250,12024,50.05,2026-09-22 04:13:44
JacksonDatabind,30,com.fasterxml.jackson.databind.ObjectMapper,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,34625,11369,45994,270.23,2026-09-22 04:18:17
JacksonDatabind,30,com.fasterxml.jackson.databind.util.TokenBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12971,16258,29229,413.32,2026-09-22 04:25:12
JacksonDatabind,31,com.fasterxml.jackson.databind.util.TokenBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13153,11093,24246,266.28,2026-09-22 04:29:40
JacksonDatabind,32,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6951,17893,24844,575.04,2026-09-22 04:39:17
JacksonDatabind,33,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9350,13835,23185,286.35,2026-09-22 04:44:06
JacksonDatabind,34,com.fasterxml.jackson.databind.ser.std.NumberSerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1621,65536,67157,2460.35,2026-09-22 05:25:08
JacksonDatabind,35,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2037,4917,6954,119.85,2026-09-22 05:27:10
JacksonDatabind,36,com.fasterxml.jackson.databind.util.StdDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5540,5038,10578,445.75,2026-09-22 05:34:38
JacksonDatabind,37,com.fasterxml.jackson.databind.type.SimpleType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2943,5350,8293,226.1,2026-09-22 05:38:26
JacksonDatabind,38,com.fasterxml.jackson.databind.type.CollectionType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2048,5649,7697,49.72,2026-09-22 05:39:17
JacksonDatabind,38,com.fasterxml.jackson.databind.type.MapType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2329,4332,6661,270.59,2026-09-22 05:43:50
JacksonDatabind,38,com.fasterxml.jackson.databind.type.SimpleType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3179,8534,11713,96.72,2026-09-22 05:45:29
JacksonDatabind,39,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1310,3567,4877,189.42,2026-09-22 05:48:40
JacksonDatabind,40,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5910,6307,12217,49.25,2026-09-22 05:49:31
JacksonDatabind,41,com.fasterxml.jackson.databind.type.TypeFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12954,4776,17730,42.86,2026-09-22 05:50:16
JacksonDatabind,42,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3228,5599,8827,50.43,2026-09-22 05:51:09
JacksonDatabind,43,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1762,5752,7514,434.5,2026-09-22 05:58:25
JacksonDatabind,44,com.fasterxml.jackson.databind.type.SimpleType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3168,7260,10428,79.2,2026-09-22 05:59:46
JacksonDatabind,45,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2044,65536,67580,2837.9,2026-09-22 06:47:06
JacksonDatabind,46,com.fasterxml.jackson.databind.type.ReferenceType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2049,4097,6146,176.85,2026-09-22 06:50:05
JacksonDatabind,47,com.fasterxml.jackson.databind.AnnotationIntrospector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13383,6519,19902,38.68,2026-09-22 06:50:46
JacksonDatabind,48,com.fasterxml.jackson.databind.DeserializationConfig,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8591,8500,17091,81.67,2026-09-22 06:52:10
JacksonDatabind,48,com.fasterxml.jackson.databind.SerializationConfig,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9004,10173,19177,93.1,2026-09-22 06:53:45
JacksonDatabind,49,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1489,65536,67025,2680.39,2026-09-22 07:38:27
JacksonDatabind,50,com.fasterxml.jackson.databind.deser.BeanDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8859,65536,74395,2602.65,2026-09-22 08:21:52
JacksonDatabind,51,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3567,14105,17672,142.02,2026-09-22 08:24:16
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,46523,46523,2334.35,2026-09-22 09:03:12
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4152,4989,9141,202.58,2026-09-22 09:06:37
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeBindings,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4250,65536,69786,2577.23,2026-09-22 09:49:36
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13297,5717,19014,228.29,2026-09-22 09:53:27
JacksonDatabind,54,com.fasterxml.jackson.databind.ser.PropertyBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4008,5916,9924,62.2,2026-09-22 09:54:31
JacksonDatabind,55,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2667,4427,7094,71.07,2026-09-22 09:55:44
JacksonDatabind,56,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3251,6138,9389,62.78,2026-09-22 09:56:49
JacksonDatabind,57,com.fasterxml.jackson.databind.ObjectReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16253,65536,81789,846.54,2026-09-22 10:10:57
JacksonDatabind,58,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9250,5719,14969,62.34,2026-09-22 10:12:02
JacksonDatabind,59,com.fasterxml.jackson.databind.type.CollectionLikeType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2736,6015,8751,235.79,2026-09-22 10:15:59
JacksonDatabind,59,com.fasterxml.jackson.databind.JavaType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4953,5968,10921,59.13,2026-09-22 10:17:01
JacksonDatabind,59,com.fasterxml.jackson.databind.type.MapLikeType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3056,5181,8237,249.2,2026-09-22 10:21:12
JacksonDatabind,59,com.fasterxml.jackson.databind.type.TypeFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13803,12084,25887,476.09,2026-09-22 10:29:10
JacksonDatabind,60,com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4181,11900,16081,397.61,2026-09-22 10:35:50
JacksonDatabind,61,com.fasterxml.jackson.databind.ObjectMapper,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,35269,65536,100805,837.41,2026-09-22 10:49:49
JacksonDatabind,61,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2776,4020,6796,163.84,2026-09-22 10:52:35
JacksonDatabind,62,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4588,5715,10303,202.27,2026-09-22 10:55:59
JacksonDatabind,63,com.fasterxml.jackson.databind.JsonMappingException,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4898,4358,9256,59.57,2026-09-22 10:57:01
JacksonDatabind,64,com.fasterxml.jackson.databind.ser.PropertyBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4588,4902,9490,214.66,2026-09-22 11:00:37
JacksonDatabind,66,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4354,5019,9373,207.61,2026-09-22 11:04:07
JacksonDatabind,67,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19976,65536,85512,2624.87,2026-09-22 11:47:54
JacksonDatabind,68,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15739,7588,23327,33.99,2026-09-22 11:48:30
JacksonDatabind,69,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,1389,1389,136.72,2026-09-22 11:50:49
JacksonDatabind,70,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5764,7472,13236,69.4,2026-09-22 11:52:00
JacksonDatabind,71,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4153,7983,12136,64.54,2026-09-22 11:53:07
JacksonDatabind,72,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2094,8763,10857,83.43,2026-09-22 11:54:32
JacksonDatabind,73,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9770,5346,15116,42.33,2026-09-22 11:55:17
JacksonDatabind,73,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10200,7986,18186,74.93,2026-09-22 11:56:34
JacksonDatabind,74,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2719,7359,10078,72.77,2026-09-22 11:57:48
JacksonDatabind,75,com.fasterxml.jackson.databind.ser.std.EnumSerializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2692,5638,8330,179.59,2026-09-22 12:00:50
JacksonDatabind,76,com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6896,65536,72432,2641.62,2026-09-22 12:44:54
JacksonDatabind,77,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9316,65536,74852,2676.84,2026-09-22 13:29:32
JacksonDatabind,78,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9627,3963,13590,33.8,2026-09-22 13:30:08
JacksonDatabind,79,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7973,7121,15094,54.17,2026-09-22 13:31:05
JacksonDatabind,79,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11198,65536,76734,2693.41,2026-09-22 14:16:00
JacksonDatabind,79,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1615,5386,7001,230.71,2026-09-22 14:19:53
JacksonDatabind,80,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3476,3377,6853,69.3,2026-09-22 14:21:04
JacksonDatabind,81,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12880,5052,17932,41.33,2026-09-22 14:21:47
JacksonDatabind,82,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9955,10790,20745,205.35,2026-09-22 14:25:15
JacksonDatabind,83,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3451,4972,8423,119.42,2026-09-22 14:27:16
JacksonDatabind,84,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1621,3127,4748,83.13,2026-09-22 14:28:41
JacksonDatabind,85,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2220,7092,9312,67.83,2026-09-22 14:29:51
JacksonDatabind,86,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1655,3400,5055,150.96,2026-09-22 14:32:24
